Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
ABCA2	906	1186	1027	1172	828	927	587	1294	1021	992	1353	1099	1116	1079	795	748	1091	993	825	1295	1027	1502	1552
ABCA3	334	336	377	359	281	268	245	391	337	400	378	321	423	418	372	316	336	378	303	623	514	783	675
ABCA4	160	137	221	203	168	160	139	188	154	206	139	159	215	238	173	165	123	223	195	351	338	420	398
ABCA5	907	851	1115	999	1143	698	777	925	859	1079	857	842	952	1240	861	917	788	1018	831	1631	1399	2055	1885
ABCA6	93	64	120	93	151	90	115	119	95	134	115	83	115	133	85	125	83	133	98	253	165	267	188
ABCA7	408	589	492	523	234	344	182	658	439	404	666	410	549	370	359	272	462	270	433	424	316	598	500
ABCA8	3051	2285	3373	3162	3620	2470	2946	2928	2557	3470	2846	2479	3250	3959	2892	2992	2456	3847	2710	4408	4133	6130	5412
ABCA9	3993	3030	4682	4135	6066	3782	4630	3702	3936	5091	3524	3664	4356	5594	3774	4242	3138	5930	3658	7370	6436	9314	7758
ABCB1	162	107	176	159	169	113	140	125	98	183	117	129	137	208	135	150	122	167	115	269	244	358	298
ABCB10	454	458	341	375	316	217	243	425	416	329	457	360	351	407	338	279	265	260	307	661	566	678	442
ABCB11	137	98	141	143	200	168	169	149	161	184	132	131	173	266	135	149	96	219	160	376	315	449	344
ABCB4	189	149	221	234	267	175	165	181	158	249	157	155	225	280	149	231	151	252	170	416	345	481	444
ABCB5	2483	1856	2928	2557	2858	1997	2307	2437	1966	2939	2414	2138	2568	3162	2519	2442	1915	3212	2267	3349	3017	4428	3816
ABCB6	186	204	152	179	137	106	107	190	180	147	180	120	174	186	142	126	133	165	140	230	185	370	297
ABCB7	566	818	396	505	183	544	271	628	517	412	472	339	358	260	191	151	456	346	286	393	203	309	310
ABCB8	662	1063	654	622	426	375	347	858	702	519	846	634	641	596	558	601	747	499	628	883	672	971	1006
ABCB9	1426	1098	1525	1571	1662	1163	1324	1371	1171	1610	1403	1099	1507	1859	1287	1313	1277	1636	1355	1750	1871	2524	2360
ABCC1	818	1206	530	674	326	474	286	741	672	473	778	516	590	397	404	354	560	313	429	647	362	605	714
ABCC10	342	395	308	297	199	226	177	394	343	327	392	242	330	296	273	221	302	223	266	365	358	447	517
ABCC11	281	193	259	246	337	217	201	248	191	294	246	204	255	375	283	216	231	318	252	441	340	468	425
ABCC12	151	100	168	142	126	130	108	131	108	139	129	126	152	175	140	129	127	180	138	264	231	317	310
ABCC13	162	174	199	158	193	158	181	132	161	178	182	123	170	222	156	149	134	204	154	295	221	287	238
ABCC2	91	58	113	76	122	74	61	75	82	109	79	64	93	113	95	109	93	102	70	169	132	191	178
ABCC3	1006	1595	678	963	259	496	143	1155	1129	644	1265	709	722	478	471	607	928	250	573	526	267	506	576
ABCC4	627	560	447	581	534	428	427	541	398	546	521	362	559	556	406	445	365	497	419	808	617	905	885
ABCC5	901	970	765	702	513	475	363	875	750	705	910	587	805	816	587	548	699	640	599	1134	761	1320	1286
ABCC6	194	127	206	203	248	118	141	193	132	196	173	156	199	233	199	155	144	220	192	306	296	403	430
ABCC6P1	200	126	198	212	245	159	225	179	140	221	171	171	217	301	191	194	178	248	193	354	327	502	436
ABCC6P2	27	15	41	29	31	17	11	23	18	36	25	20	24	38	36	21	16	34	20	45	54	53	61
ABCC8	119	61	124	116	118	95	97	91	91	136	125	94	138	150	130	115	99	148	109	172	154	222	249
ABCC9	63697	47714	75789	66285	85486	55206	66048	57127	63404	79751	58201	58070	70767	90103	56960	66097	50893	91933	56971	114081	97477	142768	117946
ABCD1	241	325	200	239	142	156	162	319	243	233	269	233	214	200	143	143	248	230	181	273	206	298	327
ABCD2	94	68	113	102	117	78	70	83	90	109	79	82	96	138	96	102	70	120	93	187	170	233	204
ABCD3	727	849	493	616	367	466	348	728	728	471	729	559	567	486	342	350	353	389	454	781	415	585	681
ABCD4	352	437	306	354	211	201	115	398	350	302	411	224	359	248	222	159	379	190	219	393	218	322	377
ABCE1	842	1039	494	647	382	561	290	832	931	483	660	490	626	522	387	336	567	343	499	750	459	790	776
ABCF1	577	910	339	533	191	571	218	808	690	380	907	555	458	325	310	304	484	178	440	482	228	488	518
ABCF2	462	513	431	510	395	324	289	506	516	478	478	417	512	501	382	377	430	428	404	571	510	664	633
ABCF3	406	528	253	348	117	216	76	421	414	180	517	279	316	191	220	167	363	114	294	230	179	242	310
ABCG1	7125	11746	3490	6173	1734	6275	556	10383	10406	3960	12104	4541	5717	2391	2490	1462	7403	746	5928	5429	1267	2552	2922
ABCG2	918	1165	476	751	313	497	253	1105	1159	593	891	590	624	478	378	288	505	359	551	717	426	784	749
ABCG4	151	102	134	118	144	82	101	112	108	130	120	145	148	164	123	102	76	156	115	255	194	263	254
ABCG5	218	111	228	231	234	108	170	260	149	284	180	184	288	257	192	198	166	273	167	340	284	492	400
ABCG8	103	101	130	106	115	58	84	91	74	100	103	72	88	122	112	80	86	127	100	178	164	238	250
ABHD1	25	20	29	27	19	19	13	32	16	23	25	31	20	30	17	25	19	39	20	45	25	44	42
ABHD10	827	1058	437	644	319	404	182	567	679	430	741	365	477	324	292	284	515	305	418	494	307	503	435
ABHD11	3477	2996	3803	3648	3965	3135	3021	3316	2797	4020	3346	2772	3727	4488	3400	3356	2675	4105	3354	5077	4769	6932	6409
ABHD12	729	889	224	405	84	277	66	401	443	175	550	299	258	158	209	133	384	70	214	197	93	146	225
ABHD12B	37	82	79	104	99	54	79	73	75	77	60	59	68	81	45	55	75	111	35	142	101	166	175
ABHD13	265	300	192	191	134	199	84	236	269	190	227	175	170	172	122	108	173	157	161	239	160	260	251
ABHD14A	175	176	163	164	140	121	100	160	161	147	134	122	160	175	123	127	131	152	131	196	161	239	234
ABHD14A-ACY1	55	94	43	43	24	32	21	51	55	42	77	45	56	41	41	37	56	30	30	50	40	54	48
ABHD14B	849	1152	557	762	313	830	232	1125	1115	622	1260	588	669	418	562	392	828	245	629	690	304	499	580
ABHD15	1666	1288	1794	1605	1742	1225	1418	1659	1314	1779	1462	1285	1640	1997	1547	1575	1348	1814	1425	1899	1677	2487	2275
ABHD16A	2713	3513	1117	1668	513	810	284	2569	2370	1144	2771	1412	1216	647	652	574	1398	380	1378	1311	552	986	1211
ABHD16B	50	76	71	68	42	26	23	57	51	50	57	49	38	42	42	29	43	39	37	52	56	75	69
ABHD17A	1127	1161	887	1087	653	581	443	1261	954	930	1241	885	1002	826	840	801	986	688	839	1037	835	1416	1263
ABHD17B	304	268	345	283	333	281	243	303	275	329	287	242	294	344	282	249	249	322	265	423	355	465	449
ABHD17C	81	95	100	98	103	57	70	106	72	84	87	116	118	111	94	99	85	98	97	169	130	185	145
ABHD2	4959	6752	3381	3494	1789	2816	1203	3945	2700	2631	4398	2773	3330	1881	2413	1586	2852	1413	2638	3207	1726	2808	2583
ABHD3	518	788	206	327	66	134	71	436	458	242	415	239	265	196	98	89	278	85	196	224	128	162	210
ABHD4	309	517	178	222	104	162	93	238	243	144	283	167	186	137	110	97	186	115	158	207	115	224	205
ABHD5	464	827	340	464	199	626	120	680	788	431	686	323	543	277	200	196	581	119	318	436	176	340	363
ABHD6	241	244	119	200	132	159	110	288	275	198	236	168	199	130	122	149	203	112	177	251	154	254	201
ABHD8	84	103	65	86	51	50	28	116	75	79	122	79	85	49	60	45	112	41	72	90	50	76	92
ABI1	8401	11987	3489	5906	2022	4605	1129	9273	9354	4252	7783	3716	4986	2924	2139	1794	4827	1178	3745	4460	1795	2922	3176
ABI2	15122	11096	16390	14226	15799	11028	12032	14275	13190	16691	14092	12758	15474	18418	14097	13962	11845	18199	13363	23764	22115	31554	28793
ABI3	676	802	305	577	92	254	113	345	234	193	652	234	251	192	291	146	298	108	219	191	148	268	311
ABI3BP	551	307	539	552	657	443	434	444	493	516	446	465	493	638	459	493	347	680	399	922	855	1126	929
ABL1	442	503	296	362	252	286	178	480	467	372	544	449	419	341	362	279	471	275	355	528	367	584	507
ABL2	18557	15589	20874	18760	19498	13905	15459	18022	15872	19598	16465	15459	18629	22552	16900	16764	15458	20334	15503	24349	21952	30769	28788
ABLIM1	1166	681	1165	1075	1270	750	938	1007	965	1409	883	835	1188	1442	918	1137	1035	1227	1091	1926	1876	2854	2215
ABLIM2	544	513	448	504	600	335	343	619	431	583	547	398	523	720	552	497	456	598	491	718	836	1112	1019
ABLIM3	467	472	501	548	487	340	394	531	523	676	460	353	581	673	400	485	512	656	497	869	880	1084	887
ABO	87	100	131	117	112	72	74	64	71	68	115	78	122	162	58	79	72	78	165	189	137	202	184
ABP1	982	719	1165	1089	941	639	730	919	745	1067	898	866	1018	1277	913	928	794	1198	882	1349	1178	1667	1624
ABR	5453	8973	3222	4630	1166	3977	1037	6215	5817	2920	6635	3754	4169	2060	2651	1947	5222	995	3913	3221	1218	2542	3356
ABRA	1121	1937	723	910	51	45	39	1302	1089	753	1735	964	848	577	959	1472	1230	417	1013	281	177	285	303
ABRACL	2365	3789	1338	1899	99	110	51	2735	2380	1361	3517	1859	1653	1006	1612	2717	2463	615	2109	2250	598	1431	2676
ABT1	105	121	80	84	73	51	43	100	72	80	108	80	77	91	70	59	68	69	81	110	89	95	113
ABTB1	345	309	228	352	142	113	116	381	232	277	370	238	229	209	211	194	347	177	256	305	194	352	407
ABTB2	94	79	100	94	100	51	71	78	69	101	82	91	122	109	93	87	85	107	85	147	127	200	186
ACAA1	524	828	243	481	103	208	50	515	429	266	650	275	311	165	167	116	392	91	346	216	112	260	212
ACAA2	579	741	257	435	70	147	64	579	668	301	604	278	361	165	150	95	463	82	306	257	92	186	186
ACACA	1736	1594	1741	1932	1385	1122	1039	1629	1713	1680	1668	1434	1781	1785	1612	1358	1351	1629	1443	2263	1814	3077	3025
ACACB	699	1238	762	680	640	676	503	807	629	814	887	528	719	656	574	515	706	614	561	1039	712	1157	1068
ACAD10	431	581	467	460	359	364	261	500	410	408	611	319	453	371	304	330	458	350	346	578	410	606	544
ACAD11	115	178	108	98	74	84	63	104	92	80	134	70	79	100	86	88	67	67	72	137	103	151	165
ACAD8	485	484	332	358	245	300	200	428	462	310	437	279	397	274	260	226	334	253	253	475	359	529	518
ACAD9	559	735	354	430	231	319	176	620	638	345	741	401	379	338	323	302	537	257	422	494	324	495	522
ACADL	866	855	568	533	71	56	59	708	576	559	1174	554	536	539	464	1090	629	368	510	311	175	268	287
ACADM	1709	2526	763	1264	439	774	350	1653	1987	756	1669	702	1011	785	436	337	996	349	912	1025	462	728	626
ACADS	136	159	88	118	57	100	33	145	148	96	179	115	91	69	90	59	115	74	106	99	69	145	111
ACADSB	4814	4026	5853	5114	7644	4959	6084	4790	4482	6147	4632	4434	5650	6431	4820	4880	3941	6694	4487	8346	6927	10343	9195
ACADVL	3435	5404	1453	2781	408	1794	267	3837	4482	2045	4999	2591	2504	932	1394	884	3635	427	2023	1894	458	1399	1547
ACAN	891	678	996	904	933	459	652	825	618	977	797	890	907	1079	1021	721	818	1049	780	1482	1231	1744	1734
ACAP1	38	35	44	32	38	36	26	49	22	39	56	44	47	46	33	36	45	30	33	65	45	76	69
ACAP2	888	1396	578	880	339	753	241	971	927	552	1103	541	658	422	323	304	518	286	525	683	346	554	596
ACAP3	404	502	325	475	222	218	162	496	419	380	505	348	385	325	311	289	415	304	296	400	349	584	527
ACAT1	447	369	152	297	102	253	50	421	450	224	395	222	215	156	116	107	311	85	214	251	90	202	178
ACAT2	417	599	159	257	91	110	90	296	546	176	355	146	213	152	110	98	209	76	238	211	103	180	207
ACBD3	415	647	206	266	122	343	96	460	499	227	390	193	272	163	126	101	290	119	221	264	123	207	232
ACBD4	622	506	695	649	663	490	542	501	476	653	629	549	715	713	558	547	506	693	549	806	816	1126	953
ACBD5	5975	5765	6350	5819	6100	4927	4669	5678	5368	6370	6196	5104	6149	6327	4813	4781	4627	6083	4586	6080	5441	7893	6764
ACBD6	74	115	50	64	24	27	27	94	100	60	87	54	59	54	39	25	72	30	51	65	47	76	63
ACBD7	3510	2674	4182	3621	4856	3222	3705	3319	3324	4383	3339	3121	3888	4855	3351	3711	2907	4775	3176	4606	3919	5799	4913
ACCS	316	234	163	210	147	110	76	185	279	180	224	153	290	186	115	157	194	161	207	309	202	366	312
ACCSL	73	54	89	42	80	63	51	64	61	82	57	72	84	88	67	66	73	91	59	140	157	182	153
ACD	277	319	248	270	159	141	143	259	274	182	349	183	223	222	244	170	271	185	211	244	205	388	365
ACE	5284	7293	2321	5017	987	3086	923	6644	4753	2479	6897	4014	3200	1836	2746	1832	5200	898	4131	2854	854	1831	2254
ACE2	55	92	120	74	59	67	116	43	77	144	43	97	60	72	55	49	77	187	38	161	70	173	92
ACER1	23	11	28	29	15	11	23	21	14	20	24	14	15	24	18	11	19	24	21	38	32	38	50
ACER2	241	197	224	203	256	184	189	223	213	238	244	196	225	258	204	234	198	278	173	467	404	523	466
ACER3	3428	5493	1751	2905	1025	3137	720	3571	3844	1794	3579	1834	2375	1390	1093	935	2164	680	1861	2173	1047	1758	1780
ACHE	249	170	252	309	229	212	259	278	192	213	322	222	345	389	313	301	239	320	234	463	464	595	609
ACIN1	2549	4215	1692	2194	892	2382	616	3240	3029	1647	3373	1946	2379	1115	1390	1015	2458	692	1595	2120	896	1952	1965
ACLY	4875	6065	2479	3329	614	1582	456	4852	4662	2629	6471	3013	3308	2229	2045	4363	3737	1265	2710	3290	1318	2671	2844
ACMSD	32	27	42	39	55	27	31	35	18	52	37	35	25	81	53	32	31	41	41	68	62	85	57
ACN9	84	86	66	64	71	41	37	80	67	79	64	39	57	62	36	45	50	53	45	86	54	101	71
ACO1	1110	1957	515	1210	403	860	191	2028	1846	822	2261	991	1253	526	573	374	794	279	1004	900	339	692	808
ACO2	515	720	257	392	138	299	80	562	552	261	625	377	351	237	253	150	470	120	314	333	148	306	281
ACOT1	869	766	163	572	126	366	59	977	608	554	1361	413	1141	138	289	168	543	143	576	181	174	155	281
ACOT11	590	471	662	542	591	367	407	540	468	637	502	449	601	576	522	516	457	610	458	816	696	975	831
ACOT12	32	37	31	27	33	29	38	32	31	34	33	28	59	55	47	39	35	57	35	68	52	73	65
ACOT13	876	1152	553	569	405	387	301	684	641	597	770	437	572	531	523	417	491	454	477	657	465	746	687
ACOT2	958	945	242	691	131	411	96	1107	733	605	1524	511	1289	212	341	207	613	173	681	260	239	265	356
ACOT4	901	1435	524	712	28	38	22	946	902	559	1392	714	686	324	644	953	872	264	728	108	58	123	114
ACOT6	19	16	12	21	19	19	17	22	13	29	18	17	33	24	18	26	22	27	24	43	50	59	56
ACOT7	1640	2900	580	1377	188	585	145	1857	1536	853	1993	762	805	474	677	400	1083	199	872	662	257	561	639
ACOT8	261	262	221	235	174	187	133	282	231	247	305	179	224	242	219	177	198	201	184	301	232	434	397
ACOT9	724	1187	369	556	127	506	129	753	781	490	876	421	386	293	162	243	528	147	439	370	105	209	317
ACOX1	5771	6471	5188	5344	3754	3356	3048	5768	5481	4976	5564	4171	4987	4842	4148	4149	4489	4733	4210	5712	4502	6833	6527
ACOX2	57	25	56	43	37	24	44	40	33	43	37	36	44	45	46	44	44	53	30	72	74	88	85
ACOX3	265	311	270	259	138	125	99	251	242	254	321	203	223	191	213	166	223	196	210	312	224	401	378
ACOXL	145	151	176	150	187	123	124	162	120	158	165	128	169	194	166	179	124	169	130	271	199	317	262
ACP1	570	755	309	474	153	250	101	578	582	323	516	306	358	239	176	165	371	154	281	386	180	326	315
ACP2	1490	2465	651	1058	426	776	253	2209	2331	915	2799	1470	1090	877	699	729	1857	408	1132	963	453	921	1063
ACP5	27372	45469	9377	16221	1077	6744	716	18283	15728	5834	19036	11184	9886	3655	6407	2977	15651	551	9847	7813	999	2815	5060
ACP6	146	153	159	186	103	143	91	154	152	129	160	121	135	126	86	109	123	143	112	183	137	267	200
ACPL2	177	188	267	252	248	221	222	264	202	214	255	161	277	268	194	216	216	353	214	484	432	652	392
ACPP	201	135	221	189	198	136	161	182	155	236	167	148	251	239	190	202	147	204	168	278	257	425	336
ACPT	10	12	23	12	22	7	15	20	17	19	6	22	21	21	26	17	21	34	17	33	28	38	37
ACR	44	40	55	59	44	27	38	36	47	46	41	36	53	50	41	49	34	61	48	64	61	98	82
ACRBP	101	93	100	107	104	61	63	118	137	92	143	85	107	118	66	76	63	71	88	131	100	154	169
ACRC	37	65	67	26	33	46	53	40	42	72	37	55	44	46	32	49	71	106	32	68	52	69	70
ACRV1	64	79	89	100	72	67	40	100	93	102	91	73	97	107	51	57	77	105	55	122	132	198	162
ACSBG1	172	135	230	185	141	92	118	146	151	209	151	139	260	256	166	162	163	174	159	317	251	404	395
ACSBG2	228	183	285	198	307	186	240	250	189	323	258	218	373	355	367	219	174	371	291	526	461	707	466
ACSF2	508	746	300	568	258	386	139	756	637	463	821	465	483	485	381	317	438	270	396	471	279	610	507
ACSF3	505	601	367	464	205	322	199	460	380	428	403	371	416	338	320	297	421	336	390	553	329	610	651
ACSL1	4439	7601	1569	2325	569	2064	490	4096	7193	1677	3884	2810	2525	1567	777	798	7143	473	2191	2241	735	1534	1778
ACSL3	773	1117	358	512	259	530	184	775	766	406	669	414	415	343	274	238	770	228	433	607	238	406	379
ACSL4	1826	2529	974	1383	501	1158	410	1634	1789	1058	1747	1208	1244	619	656	383	1443	543	1138	1095	391	795	860
ACSL5	1082	1566	585	801	372	619	267	1301	1105	700	1321	887	904	614	441	435	810	297	672	995	460	722	774
ACSL6	17589	13224	19051	17220	16725	10971	12876	16490	13579	19084	15270	14395	17647	21280	16803	16755	13564	20752	14772	22260	20889	30352	28765
ACSM1	69	60	80	82	64	68	62	120	74	84	93	69	91	80	71	78	67	103	60	148	106	145	162
ACSM2A	500	411	622	520	662	425	545	507	540	660	397	449	493	791	577	576	487	608	559	900	811	1316	1026
ACSM2B	120	126	189	177	185	96	175	127	131	174	114	120	178	218	133	182	116	167	119	283	255	403	342
ACSM3	143	146	143	124	105	112	102	168	170	120	171	103	152	133	116	73	132	126	140	203	157	250	263
ACSM4	23	17	35	31	32	25	30	28	26	39	30	24	28	56	28	40	30	38	34	62	47	80	85
ACSM5	129	93	118	112	140	73	77	114	99	131	129	86	96	121	109	105	75	112	89	195	181	280	256
ACSS1	816	900	761	616	476	406	298	844	1006	554	906	636	686	664	574	407	1117	526	717	993	632	1009	1174
ACSS2	1284	2001	609	804	319	637	235	927	1089	595	1172	596	686	393	463	342	714	274	629	595	392	664	645
ACSS3	133	104	137	147	258	122	158	149	155	239	117	141	177	196	113	160	128	177	148	298	157	270	370
ACTA1	43	66	437	43	14	18	15	29	28	21	42	32	32	1588	26	247	27	30	27	49	33	58	51
ACTA2	254	437	201	131	150	323	112	122	169	239	125	205	206	144	164	94	176	146	165	282	205	223	232
ACTB	86158	122322	29189	69750	11262	53981	5788	111788	129166	40845	142511	70807	63761	28545	28358	17365	82311	4451	64443	44727	4553	17139	27440
ACTBL2	66	39	75	69	73	38	38	51	71	58	77	52	67	83	49	57	40	73	52	122	89	124	110
ACTC1	79	57	76	72	115	43	68	60	59	90	81	52	58	102	55	59	51	91	55	135	99	153	147
ACTG1	15762	22573	4663	12821	2234	9334	1129	18456	20267	6353	21660	11249	9263	3791	4575	2942	13455	785	11121	7441	976	2991	4861
ACTG2	115	61	94	69	117	53	71	95	72	91	72	61	81	108	104	79	50	82	75	188	160	231	167
ACTL10	47	32	50	51	39	21	28	38	35	45	37	33	46	56	37	35	35	47	43	61	51	86	84
ACTL6A	422	407	189	294	139	124	60	422	326	233	355	187	239	173	91	114	278	101	184	280	140	240	232
ACTL6B	14	10	17	12	31	9	13	18	20	20	26	12	24	18	9	26	9	20	16	31	24	29	36
ACTL7A	34	20	36	26	37	24	25	29	16	32	19	20	38	41	39	35	31	36	29	49	51	80	60
ACTL7B	38	26	33	22	25	15	18	33	31	41	27	32	28	42	27	37	24	40	25	41	35	51	57
ACTL8	41	31	47	37	46	25	34	34	31	50	33	37	43	55	36	43	31	57	35	53	67	93	70
ACTL9	19	23	26	33	24	16	27	32	28	19	15	18	22	32	24	27	25	24	27	47	44	52	43
ACTN1	8642	12612	5245	8239	3947	7309	2832	12474	12809	5988	13531	7343	7404	5357	4434	3900	7600	3470	6596	6955	3995	6629	6688
ACTN2	349	216	374	366	333	208	238	318	199	380	289	276	348	549	364	308	270	388	308	614	489	661	598
ACTN3	38	41	59	47	49	41	42	40	34	53	54	44	58	60	52	39	44	70	44	80	78	118	114
ACTN4	3026	4966	1327	2748	868	3905	474	4324	4295	1748	5705	2649	2759	882	1280	948	2725	404	2373	1949	449	1180	1438
ACTR10	734	1124	577	764	397	510	358	940	893	602	885	555	706	631	443	475	616	435	587	722	416	708	666
ACTR1A	1119	1586	648	943	313	614	177	1421	1339	680	1543	796	732	415	454	419	1117	256	734	774	424	716	741
ACTR1B	177	216	76	153	43	93	40	198	183	98	235	101	131	87	60	53	150	43	110	128	60	114	122
ACTR2	7914	10749	2787	6332	1456	4594	785	8261	9565	3243	9028	3945	4777	2230	1797	1306	4576	816	3979	3888	1122	2474	2443
ACTR3	6021	8234	1991	4357	916	2816	486	5577	6947	2306	5934	2886	3390	1654	1290	887	3181	562	2566	2487	860	1557	1613
ACTR3B	306	220	247	198	206	148	125	217	200	209	205	213	239	194	182	234	192	234	133	397	210	356	342
ACTR3BP2	137	115	114	147	135	77	97	143	129	168	126	123	128	184	145	137	115	167	117	306	195	335	294
ACTR3C	101	73	62	88	82	61	70	86	58	82	79	60	79	123	85	59	80	96	57	156	138	133	195
ACTR5	89	56	71	80	43	53	37	71	61	63	74	57	73	77	56	49	63	71	57	81	87	124	98
ACTR6	682	659	537	603	524	401	362	702	637	596	648	464	493	516	359	424	511	492	438	714	532	900	813
ACTR8	416	563	345	423	237	241	206	414	379	334	422	236	364	296	303	242	329	221	264	521	313	490	488
ACTRT1	12	16	37	13	15	27	20	14	13	42	16	24	20	31	16	21	25	40	15	33	27	51	34
ACTRT2	34	28	34	41	33	25	20	33	24	30	28	23	33	33	28	35	23	28	22	47	48	72	65
ACTRT3	51	42	49	50	39	28	47	36	31	53	38	24	47	55	29	49	28	72	44	75	55	95	74
ACVR1	551	764	361	382	221	259	146	522	542	325	496	274	334	284	216	200	304	167	300	513	308	458	406
ACVR1B	754	979	572	752	496	628	250	798	636	571	854	511	576	524	438	392	590	366	640	644	601	817	756
ACVR1C	578	373	593	590	947	583	627	423	604	790	490	450	586	887	465	611	429	891	519	1473	935	1431	1172
ACVR2A	285	334	314	345	358	262	220	314	356	290	286	268	327	329	259	269	221	359	261	599	482	659	625
ACVR2B	471	397	566	453	551	377	419	426	479	582	518	393	545	628	460	445	454	627	373	916	689	1043	980
ACVRL1	811	1207	593	887	389	775	214	985	1174	627	1624	722	743	442	409	402	985	382	787	781	463	704	833
ACY1	367	473	335	287	254	242	237	324	345	305	472	316	368	307	282	267	356	278	288	373	332	410	421
